time,lat,lon,depth,station,profile,temp,cond,sal,dens,flu,par_z,par_surface,light_level,bbp_470,bbp_700,kpar,ed412,ed442,ed488,ed490,ed510,ed530,ed550,ed554,ed560,ed620,ed664,ed666,ed670,ed678,ed682,ed708,ed748,ed754,ed760,ed764,ed778,lu412,lu442,lu488,lu490,lu510,lu530,lu550,lu554,lu560,lu620,lu664,lu666,lu670,lu678,lu682,lu708,lu748,lu754,lu760,lu764,lu778,es412,es442,es488,es490,es510,es530,es550,es554,es560,es620,es664,es666,es670,es678,es682,es708,es748,es754,es760,es764,es778
2016-05-02T21:58:46.000Z,26.26416666666667,-158.0915,41,14,1,20.48,48.64,35.18,1024.95,0.167,255.56,1544.94,17.24,-0.00085,0.00086,0.05,44.69,53.71,54.09,53.14,29.62,18.77,11.17,9.81,8.28,0.25,0,0,0,0,0,0,0,0,0,0,0,0.623,0.632,0.503,0.484,0.185,0.091,0.049,0.042,0.035,0,0,0,0,0.003,0,0.002,0.001,0,0,0,0,99.71,112.72,122.85,123.21,122.36,122.12,121.41,120.81,119.02,111.35,105.03,105.31,105.03,103.45,100.03,93.05,89.24,83.29,63.05,62.47,84.18
2016-05-02T21:58:49.000Z,26.26416666666667,-158.0915,42,14,1,20.43,48.58,35.17,1024.96,0.161,251.06,1589.05,16.94,-0.00091,0.0009,-0.02,44.08,53.21,53.62,52.66,29.02,17.96,10.58,9.37,7.77,0,0,0,0,0,0,0,0,0,0,0,0,0.596,0.608,0.488,0.469,0.179,0.088,0.048,0.04,0.035,0,0.002,0,0,0.003,0,0.002,0,0,0,0,0,102.33,115.9,126.31,126.7,125.81,125.56,124.96,124.29,122.53,114.54,107.94,108.26,108,106.38,102.93,95.69,91.72,85.66,64.75,64.28,86.59
2016-05-02T21:58:55.000Z,26.26416666666667,-158.0915,43,14,1,20.34,48.49,35.17,1024.99,0.171,255.43,1582.71,17.23,-0.00089,0.00088,0.04,44.7,54.36,54.92,53.95,29.34,17.94,10.42,9.14,7.63,0.14,0,0,0,0,0,0,0,0,0,0,0,0.591,0.612,0.496,0.477,0.18,0.088,0.047,0.04,0.035,0,0,0,0,0.002,0,0,0,0.005,0,0,0,102.03,115.58,125.95,126.36,125.4,125.15,124.43,123.76,122.02,113.94,107.43,107.76,107.57,105.81,102.39,95.22,91.14,85.25,64.37,63.8,86.07
2016-05-02T21:58:58.000Z,26.26416666666667,-158.0915,44,14,1,20.2,48.33,35.16,1025.03,0.16,246.69,1589.79,16.64,-0.00091,0.00087,-0.07,43.36,52.76,53.22,52.26,28.15,17.07,9.83,8.56,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0.569,0.596,0.486,0.467,0.176,0.088,0.044,0.041,0.034,0,0,0,0.004,0.005,0.004,0.003,0,0,0,0,0,102.61,116.11,126.53,126.97,126.01,125.78,125.01,124.32,122.62,114.44,107.86,108.15,108.03,106.3,102.77,95.6,91.47,85.62,64.75,64.06,86.45
2016-05-02T21:59:02.000Z,26.26416666666667,-158.0915,45,14,1,20.11,48.23,35.16,1025.05,0.165,246.2,1480.67,16.61,-0.00088,0.00087,0.02,43.15,52.87,53.63,52.61,28.08,16.79,9.54,8.25,6.83,0.2,0,0,0,0,0,0,0,0,0,0,0,0.543,0.571,0.469,0.451,0.17,0.082,0.043,0.039,0.032,0,0.003,0,0.004,0.008,0.003,0.002,0.002,0,0.008,0,0,96.16,108.44,117.92,118.32,117.33,117.08,116.34,115.65,114,106.43,100.36,100.67,100.39,98.87,95.62,88.97,85.2,79.49,60.36,59.72,80.65
2016-05-02T21:59:08.000Z,26.26416666666667,-158.0915,46,14,1,20.02,48.14,35.15,1025.07,0.173,240.67,1482.35,16.24,-0.00089,0.00089,0.02,42.32,52,52.74,51.67,27.13,16.11,9.05,7.8,6.49,0.19,0,0,0,0,0,0,0,0,0,0,0,0.521,0.553,0.458,0.441,0.164,0.078,0.042,0.036,0.031,0.002,0,0,0,0.003,0.003,0.001,0,0,0,0,0.002,96.4,108.63,118.22,118.59,117.51,117.18,116.4,115.75,114.15,106.59,100.45,100.71,100.49,98.94,95.71,88.98,85.2,79.51,60.32,59.64,80.61
2016-05-02T21:59:12.000Z,26.26416666666667,-158.0915,47,14,1,19.92,48.03,35.15,1025.1,0.176,233.07,1470.86,15.72,-0.0009,0.00088,0.05,40.92,50.46,51.3,50.23,26.06,15.34,8.59,7.45,6.05,0.14,0,0,0,0,0,0,0,0,0,0,0,0.504,0.539,0.45,0.433,0.16,0.076,0.04,0.034,0.03,0.002,0.001,0,0.002,0.003,0.001,0,0,0,0,0,0,95.62,107.77,117.23,117.57,116.53,116.29,115.54,114.89,113.26,105.78,99.63,99.9,99.64,98.19,94.98,88.28,84.59,79.06,59.76,59.15,80.06
2016-05-02T21:59:15.000Z,26.26416666666667,-158.0915,48,14,1,19.83,47.94,35.14,1025.12,0.177,228.59,1515.68,15.42,-0.00088,0.00086,0.01,40.1,49.85,50.63,49.59,25.34,14.67,8.19,6.99,5.73,0,0,0,0,0.13,0,0.1,0,0,0,0,0,0.484,0.522,0.438,0.422,0.156,0.074,0.038,0.033,0.029,0.002,0,0.001,0.003,0.003,0.002,0,0,0,0,0,0,98.29,110.97,120.75,121.09,120.16,119.86,119.18,118.49,116.81,109.03,102.65,102.95,102.78,101.11,97.79,90.98,87.13,81.4,61.65,61.01,82.3
2016-05-02T21:59:19.000Z,26.26416666666667,-158.0915,49,14,1,19.73,47.83,35.14,1025.15,0.177,229.87,1540.84,15.51,-0.00088,0.00089,0.02,40.19,50.27,51.19,50.15,25.58,14.69,7.97,6.86,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.513,0.436,0.42,0.153,0.073,0.038,0.033,0.027,0.002,0,0.001,0,0.003,0.001,0,0,0,0,0.001,0.001,99.78,112.69,122.72,123.1,122.12,121.87,121.16,120.44,118.73,110.82,104.49,104.8,104.59,103.01,99.64,92.5,88.67,82.81,62.69,62.13,83.8
2016-05-02T21:59:24.000Z,26.26416666666667,-158.0915,50,14,1,19.72,47.81,35.13,1025.16,0.188,228.28,1554,15.4,-0.00084,0.0009,0.06,39.75,49.9,51.32,50.27,25.16,14.33,7.71,6.65,5.39,0.16,0,0,0,0,0,0,0,0,0,0,0,0.468,0.514,0.441,0.425,0.155,0.074,0.039,0.034,0.029,0.001,0,0,0,0.002,0.003,0.001,0,0.001,0,0.001,0,100.59,113.66,123.76,124.14,123.24,122.96,122.21,121.49,119.73,111.83,105.39,105.68,105.45,103.78,100.36,93.26,89.33,83.42,63.18,62.68,84.39
2016-05-02T21:59:28.000Z,26.26416666666667,-158.0915,51,14,1,19.68,47.77,35.13,1025.17,0.194,214.32,1552.8,14.46,-0.00084,0.00089,0.04,37.32,47.24,48.5,47.46,23.44,13.15,7.04,6,4.87,0.09,0,0,0,0,0,0,0,0,0,0,0,0.43,0.474,0.41,0.394,0.144,0.067,0.035,0.03,0.026,0,0,0,0.001,0.002,0.003,0,0,0,0,0,0,100.5,113.51,123.59,123.98,123.02,122.77,122.1,121.43,119.71,111.66,105.26,105.61,105.33,103.73,100.37,93.25,89.29,83.5,63.18,62.7,84.35
2016-05-02T21:59:40.000Z,26.26416666666667,-158.0915,52,14,1,19.64,47.72,35.13,1025.18,0.196,209.44,1580.24,14.13,-0.00085,0.00091,0.06,36.16,46.29,47.71,46.66,22.76,12.68,6.75,5.68,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0.407,0.453,0.395,0.381,0.138,0.064,0.033,0.03,0.025,0.002,0,0,0,0.002,0,0,0,0,0,0,0,102.18,115.48,125.79,126.21,125.19,125.05,124.26,123.6,121.83,113.75,107.14,107.37,107.2,105.46,102.07,94.86,90.82,84.92,64.2,63.52,85.78
2016-05-02T21:59:48.000Z,26.26416666666667,-158.0915,53,14,1,19.57,47.64,35.12,1025.2,0.177,194.36,1549.86,13.11,-0.00086,0.00089,0.06,33.84,43.21,44.38,43.4,20.96,11.52,6.06,5.13,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0.377,0.424,0.373,0.359,0.129,0.06,0.031,0.027,0.024,0.001,0,0.001,0,0.003,0.001,0,0,0,0.001,0,0,100.36,113.31,123.45,123.85,122.88,122.59,121.91,121.16,119.4,111.43,105.02,105.35,105.16,103.46,100.13,93.08,89.23,83.25,63.01,62.45,84.18
2016-05-02T21:59:53.000Z,26.26416666666667,-158.0915,54,14,1,19.49,47.54,35.11,1025.22,0.191,188.91,1603.62,12.74,-0.00086,0.0009,0.12,32.87,42.18,43.33,42.36,20.29,10.98,5.66,4.82,3.86,0.07,0,0,0,0,0,0,0,0,0,0,0,0.353,0.399,0.355,0.342,0.123,0.057,0.029,0.025,0.022,0.001,0.001,0.001,0,0.004,0,0,0,0,0,0,0,103.41,116.9,127.57,127.97,127.04,126.84,126.13,125.42,123.56,115.49,108.9,109.18,109.01,107.3,103.8,96.52,92.49,86.34,65.29,64.75,87.27
2016-05-02T22:00:17.000Z,26.26416666666667,-158.0915,55,14,1,19.35,47.4,35.1,1025.25,0.19,179.36,1720,12.1,-0.00088,0.0009,  ,31.15,40.25,41.4,40.44,19.03,10.2,5.22,4.42,3.54,0.09,0,0,0,0,0,0,0,0,0,0,0,0.337,0.384,0.345,0.332,0.119,0.054,0.029,0.025,0.021,0,0,0,0,0.002,0.002,0,0,0,0,0,0,109.89,124.76,136.54,137,136.11,136.02,135.33,134.58,132.67,124.12,117.18,117.56,117.31,115.5,111.73,103.91,99.59,93.03,70.46,69.76,94.06
2016-05-02T22:09:06.000Z,26.26416666666667,-158.0915,6,14,3,22.7,51.09,35.31,1024.28,0.157,641.93,1332.47,40.8,-0.00024,0.00219,0.05,74.33,84.74,88.46,88.21,78.11,71.99,65.16,63.36,60.8,13.42,5.73,5.63,5.29,4.68,4.2,0.98,0.05,0,0,0,0.23,1.756,1.549,1.13,1.093,0.551,0.35,0.229,0.206,0.185,0.013,0,0.005,0,0.006,0.01,0,0,0,0,0,0,87.54,98.25,106.35,106.69,105.64,105.31,104.57,104.08,102.47,95.44,89.84,90.17,89.98,88.76,85.79,79.53,76.12,71.11,53.84,53.43,72.04
2016-05-02T22:09:08.000Z,26.26416666666667,-158.0915,7,14,3,22.7,51.08,35.31,1024.28,0.149,616.61,1339.14,39.19,0.00047,0.00306,0.04,73.55,83.8,87.37,87.1,76.27,69.8,62.55,60.63,58.06,10.93,4.26,4.01,3.87,3.3,2.86,0.54,0,0,0,0,0.23,1.671,1.472,1.07,1.032,0.514,0.315,0.204,0.183,0.161,0.013,0,0,0,0,0.007,0,0,0,0,0,0,87.79,98.54,107.03,107.33,106.19,105.94,105.16,104.52,103.01,96.05,90.5,90.87,90.55,89.13,86.26,80.13,76.63,71.55,53.99,53.67,72.51
2016-05-02T22:09:09.000Z,26.26416666666667,-158.0915,8,14,3,22.7,51.09,35.32,1024.29,0.164,607.27,1366.13,38.6,-0.00015,0.00227,0.1,74.27,84.82,88.41,88.09,76.44,69.2,61.53,59.57,56.6,9.06,3.14,3.09,2.73,2.34,2.18,0.23,0,0,0,0,0,1.611,1.419,1.033,0.994,0.492,0.301,0.191,0.177,0.147,0.003,0,0.006,0.01,0.007,0.002,0,0,0.008,0,0,0,89.08,100.29,109.02,109.34,108.26,108,107.35,106.68,105.17,98.05,92.46,92.81,92.61,91.06,88.18,81.97,78.5,73.21,55.3,55.03,74.11
2016-05-02T22:09:12.000Z,26.26416666666667,-158.0915,9,14,3,22.7,51.09,35.31,1024.3,0.157,552.71,1367.68,35.13,-0.00091,0.00097,0.1,69.91,79.87,82.95,82.58,70.69,63.06,55.31,53.4,50.63,6.61,1.9,1.88,1.65,1.34,1.26,0.22,0,0,0,0,0,1.559,1.372,0.994,0.958,0.472,0.289,0.179,0.163,0.14,0,0,0,0.013,0,0,0,0,0,0,0,0,89.35,100.5,109.11,109.42,108.41,108.09,107.45,106.85,105.25,98.16,92.45,92.74,92.67,91.09,88.07,81.97,78.56,73.31,55.52,54.79,74.16
2016-05-02T22:09:15.000Z,26.26416666666667,-158.0915,10,14,3,22.71,51.09,35.31,1024.3,0.144,507.22,1383.67,32.24,-0.00095,0.00088,0,67.12,76.73,79.7,79.37,65.86,57.82,49.31,47.36,44.54,3.88,0.81,0.82,0.81,0.66,0.5,0,0,0,0,0,0,1.513,1.341,0.972,0.936,0.447,0.27,0.165,0.146,0.13,0,0,0.004,0,0.003,0,0,0,0,0,0,0,90.34,101.64,110.33,110.66,109.65,109.46,108.7,108.08,106.53,99.27,93.65,93.89,93.76,92.21,89.18,82.93,79.32,74.09,56.24,55.62,75.05
2016-05-02T22:09:19.000Z,26.26416666666667,-158.0915,11,14,3,22.7,51.09,35.31,1024.31,0.144,528.08,1434.42,33.56,-0.00094,0.00089,0.11,69.29,79.57,82.93,82.53,68.65,60.37,51.7,49.55,46.75,4.18,1.01,0.89,0.82,0.77,0.67,0.14,0,0,0,0,0,1.446,1.286,0.933,0.899,0.431,0.258,0.161,0.141,0.123,0,0,0,0,0,0,0,0,0,0,0,0,93.27,105.15,114.25,114.62,113.71,113.5,112.77,112.1,110.52,103.03,97.19,97.48,97.25,95.7,92.52,86.03,82.39,76.99,58.2,57.62,77.75
2016-05-02T22:09:22.000Z,26.26416666666667,-158.0915,12,14,3,22.7,51.09,35.31,1024.31,0.153,476.98,1450.86,30.32,-0.00093,0.00088,-0.01,65.24,74.99,77.7,77.31,62.64,53.66,44.99,42.87,40.02,2.67,0.48,0.37,0.39,0.19,0,0,0,0,0,0,0,1.433,1.276,0.924,0.89,0.418,0.248,0.148,0.132,0.113,0,0.006,0,0,0,0,0,0,0,0,0,0,94.19,106.24,115.53,115.92,115,114.72,114.02,113.42,111.72,104.34,98.2,98.47,98.34,96.86,93.66,86.95,83.35,77.89,58.82,58.31,78.73
2016-05-02T22:09:27.000Z,26.26416666666667,-158.0915,13,14,3,22.69,51.08,35.31,1024.32,0.161,487.86,1475.26,31.01,-0.00097,0.0009,0.08,66.56,76.81,79.92,79.5,64.14,55.02,45.91,43.75,40.77,2.67,0.58,0.48,0,0.19,0.24,0,0,0,0,0,0,1.398,1.247,0.906,0.873,0.412,0.242,0.147,0.131,0.112,0,0.003,0,0,0,0,0,0,0,0,0,0,95.51,107.85,117.44,117.83,116.87,116.67,115.98,115.4,113.74,106.21,100.08,100.35,100.1,98.61,95.4,88.59,84.96,79.34,60.08,59.43,80.3
2016-05-02T22:09:31.000Z,26.26416666666667,-158.0915,14,14,3,22.66,51.04,35.31,1024.33,0.16,460.56,1515.88,29.27,-0.00096,0.00089,0.04,64.46,74.54,77.36,76.9,60.79,51.27,41.9,39.73,36.83,1.91,0.1,0,0.16,0.19,0.14,0,0.16,0,0,0,0,1.398,1.254,0.913,0.879,0.403,0.234,0.142,0.124,0.108,0.003,0,0,0,0,0,0,0,0,0,0,0,97.93,110.8,120.62,121.06,120.1,119.83,119.15,118.51,116.81,109.16,102.96,103.25,102.97,101.37,97.96,91.12,87.35,81.58,61.65,61.1,82.45
2016-05-02T22:09:36.000Z,26.26416666666667,-158.0915,15,14,3,22.63,51.02,35.31,1024.34,0.16,455.58,1562.79,28.96,-0.00095,0.00088,0.05,64.42,74.42,77.31,76.8,60.19,50.39,40.97,38.71,35.86,1.62,0.07,0,0.17,0.18,0,0,0,0,0,0,0,1.374,1.231,0.899,0.865,0.395,0.228,0.133,0.119,0.105,0.004,0,0,0,0.004,0,0,0,0,0,0,0,100.66,113.98,124.28,124.67,123.72,123.57,122.89,122.25,120.61,112.63,106.11,106.47,106.26,104.47,101.08,94.06,89.96,84.1,63.8,63.19,84.99
2016-05-02T22:09:40.000Z,26.26416666666667,-158.0915,16,14,3,22.62,51,35.31,1024.35,0.166,445.83,1611.56,28.34,-0.00094,0.00089,0.04,63.95,74.04,76.89,76.37,58.89,48.65,39.01,36.79,33.9,1.44,0.09,0.07,0,0,0,0,0,0,0,0,0,1.376,1.239,0.907,0.874,0.396,0.225,0.13,0.117,0.098,0,0,0,0,0.004,0,0,0,0,0,0,0,103.23,117.16,128.02,128.44,127.58,127.46,126.8,126.1,124.35,116.29,109.61,109.99,109.76,108.02,104.48,97.16,93.12,86.93,65.84,65.11,87.9
2016-05-02T22:09:45.000Z,26.26416666666667,-158.0915,17,14,3,22.59,50.97,35.31,1024.36,0.162,426.34,1597.25,27.1,-0.00092,0.00091,0.01,62.27,72.1,74.67,74.12,56.21,45.84,36.03,33.88,31.15,1.07,0,0,0,0.1,0,0,0,0,0,0,0,1.366,1.238,0.907,0.874,0.39,0.22,0.129,0.113,0.098,0,0,0,0.006,0.004,0,0,0,0.006,0,0,0,102.41,116.02,126.84,127.3,126.39,126.24,125.69,125.02,123.21,115.27,108.71,109.1,108.92,107.19,103.69,96.38,92.39,86.5,65.42,64.67,87.39
2016-05-02T22:09:49.000Z,26.26416666666667,-158.0915,18,14,3,22.57,50.95,35.31,1024.37,0.17,421.73,1592.17,26.8,-0.00094,0.00092,0.02,62.21,72.15,74.53,73.93,55.58,44.95,34.99,32.82,30.07,0.76,0,0,0.34,0,0,0,0,0,0,0,0,1.346,1.224,0.896,0.864,0.387,0.218,0.125,0.113,0.095,0,0,0,0,0,0.005,0,0,0,0,0,0,101.92,115.58,126.39,126.79,125.99,125.79,125.19,124.55,122.87,114.87,108.46,108.82,108.65,106.96,103.41,96.14,92.16,86.21,65.26,64.51,87.12
2016-05-02T22:09:55.000Z,26.26416666666667,-158.0915,19,14,3,22.53,50.92,35.31,1024.39,0.159,410.33,1575,26.08,-0.00094,0.0009,-0.03,61.26,71.2,73.31,72.7,53.94,42.95,33.24,31.08,28.27,0.8,0,0,0.16,0,0,0,0,0,0,0,0,1.316,1.197,0.879,0.845,0.372,0.204,0.116,0.106,0.088,0.008,0,0,0,0,0,0,0,0,0,0,0,101.11,114.32,125.04,125.44,124.62,124.5,123.77,123.14,121.41,113.66,107.41,107.72,107.32,105.75,102.32,95.19,91.33,85.32,64.51,63.93,86.27
2016-05-02T22:09:57.000Z,26.26416666666667,-158.0915,20,14,3,22.51,50.89,35.31,1024.4,0.16,424.16,1578.1,26.96,-0.00095,0.00089,0.05,63.87,74.24,76.49,75.86,55.71,44.08,33.7,31.41,28.54,0.91,0.14,0,0,0,0,0,0,0,0.23,0,0,1.317,1.197,0.884,0.85,0.373,0.207,0.119,0.107,0.092,0.005,0,0,0,0,0.003,0,0,0,0,0,0,100.88,114.47,125.23,125.63,124.73,124.69,124.07,123.42,121.81,113.97,107.65,107.92,107.72,106.15,102.64,95.56,91.59,85.58,64.86,64.03,86.65
2016-05-02T22:10:00.000Z,26.26416666666667,-158.0915,21,14,3,22.48,50.85,35.31,1024.41,0.176,401.52,1570.76,25.52,-0.00093,0.00088,-0.01,61.52,71.83,73.88,73.25,52.33,40.71,30.4,28.21,25.44,0.7,0.07,0,0,0,0,0,0.09,0,0,0,0,1.299,1.182,0.875,0.841,0.36,0.197,0.112,0.1,0.085,0,0,0,0,0.005,0.004,0,0,0,0,0,0,100.52,113.92,124.62,124.99,124.14,124.06,123.55,122.9,121.13,113.4,107.06,107.39,107.16,105.52,102.13,95.05,91.16,85.21,64.43,63.8,86.14
2016-05-02T22:10:05.000Z,26.26416666666667,-158.0915,22,14,3,22.4,50.78,35.31,1024.44,0.169,416.25,1613.48,26.46,-0.00096,0.00088,0,63.35,74.28,76.6,75.88,54.46,42.36,31.67,29.4,26.46,0.73,0,0,0,0,0,0,0,0,0,0,0,1.254,1.148,0.851,0.819,0.356,0.196,0.111,0.099,0.086,0.005,0.003,0.005,0,0.007,0.008,0,0,0,0,0,0.007,103.19,117.08,128.01,128.43,127.58,127.55,126.92,126.19,124.44,116.5,110.09,110.45,110.08,108.36,104.88,97.63,93.58,87.51,66.19,65.61,88.42
2016-05-02T22:10:09.000Z,26.26416666666667,-158.0915,23,14,3,22.36,50.73,35.31,1024.45,0.164,407.06,1583.41,25.87,-0.00094,0.0009,0.04,62.97,73.85,76.16,75.44,52.85,40.46,29.65,27.4,24.6,0.57,0,0,0,0,0,0,0,0,0,0,0,1.247,1.149,0.853,0.819,0.354,0.192,0.108,0.096,0.08,0.004,0,0,0.003,0,0,0,0,0,0,0,0,101.34,114.77,125.52,125.95,125.07,124.96,124.44,123.81,122.09,114.47,108.02,108.34,108.23,106.55,102.99,95.97,92.13,86.06,65.23,64.49,86.98
2016-05-02T22:10:12.000Z,26.26416666666667,-158.0915,24,14,3,22.33,50.7,35.31,1024.46,0.167,399.35,1613.53,25.38,-0.00095,0.0009,0.06,62.03,72.85,75.04,74.31,51.75,39.42,28.71,26.49,23.68,0.73,0,0,0,0,0,0,0,0,0,0,0,1.213,1.12,0.834,0.801,0.345,0.186,0.105,0.093,0.076,0.004,0.004,0,0,0.002,0.006,0,0,0,0,0,0,102.9,116.71,127.83,128.25,127.48,127.38,126.89,126.2,124.45,116.69,110.23,110.56,110.33,108.68,105.15,97.94,94.04,87.8,66.51,65.93,88.76
2016-05-02T22:10:22.000Z,26.26416666666667,-158.0915,25,14,3,22.3,50.67,35.31,1024.48,0.164,420.32,1796.75,26.72,-0.00094,0.0009,-0.12,65.72,77.48,80.05,79.22,54.39,40.82,29.33,26.95,24.05,0.48,0,0,0.17,0,0,0,0,0,0,0,0,1.241,1.154,0.862,0.829,0.353,0.191,0.106,0.094,0.078,0.005,0,0.004,0,0,0,0,0,0,0,0,0,113.54,129.39,142.2,142.68,141.95,142.02,141.42,140.71,138.78,130.15,122.97,123.3,123.11,121.24,117.27,109.18,104.55,97.69,74.17,73.52,98.99
2016-05-02T22:10:25.000Z,26.26416666666667,-158.0915,26,14,3,22.24,50.61,35.3,1024.49,0.162,456.23,1737.3,29,-0.00096,0.00089,0.06,70.62,83.78,86.81,85.93,59.36,44.49,32.19,29.66,26.42,0.54,0,0.07,0,0,0,0,0,0,0,0,0,1.287,1.202,0.903,0.868,0.375,0.204,0.113,0.1,0.082,0.002,0,0,0.003,0,0,0,0,0,0,0,0,110.02,125.32,137.57,138.02,137.29,137.3,136.71,136.01,134.13,125.78,118.82,119.18,118.93,117.12,113.34,105.56,101.18,94.47,71.55,70.95,95.55
2016-05-02T22:10:28.000Z,26.26416666666667,-158.0915,27,14,3,22.19,50.55,35.3,1024.51,0.164,431.99,1751.17,27.46,-0.00095,0.00089,0.09,68.28,80.7,83.35,82.48,55.5,40.87,29.02,26.49,23.62,0.25,0,0,0,0.09,0.09,0,0,0,0,0,0.22,1.274,1.195,0.898,0.865,0.372,0.199,0.111,0.095,0.082,0.001,0,0,0.002,0,0.004,0.004,0,0,0,0.007,0,111.12,126.35,138.75,139.19,138.42,138.48,137.78,137.06,135.21,126.63,119.68,120.05,119.76,117.95,114.16,106.28,101.79,95.11,72.11,71.29,96.14
2016-05-02T22:10:32.000Z,26.26416666666667,-158.0915,28,14,3,22.14,50.5,35.3,1024.53,0.177,392.92,1743.84,24.97,-0.00095,0.0009,0.01,63.26,74.73,76.72,75.8,50.06,36.23,25.03,22.84,20.18,0.3,0,0,0,0,0,0,0,0,0,0,0,1.191,1.119,0.843,0.811,0.338,0.177,0.099,0.085,0.073,0.004,0.002,0,0,0.002,0.003,0,0,0,0,0,0,110.83,126.03,138.19,138.66,137.93,137.86,137.26,136.55,134.64,126.04,118.95,119.36,119.22,117.34,113.49,105.68,101.13,94.44,71.73,71,95.63
2016-05-02T22:10:35.000Z,26.26416666666667,-158.0915,29,14,3,22.11,50.45,35.3,1024.54,0.168,391.07,1753.46,24.86,-0.00098,0.00089,0.14,62.85,74.48,76.56,75.61,49.75,36.08,24.8,22.59,19.91,0.51,0,0,0,0,0,0,0,0,0,0,0,1.151,1.086,0.821,0.791,0.331,0.175,0.096,0.084,0.07,0.002,0.001,0,0.006,0,0.004,0,0,0,0,0,0,111.09,126.6,138.94,139.41,138.64,138.61,138.03,137.31,135.41,126.85,119.75,120.2,119.92,118.12,114.31,106.3,101.83,95.14,72.15,71.49,96.25
2016-05-02T22:10:43.000Z,26.26416666666667,-158.0915,30,14,3,22.06,50.4,35.29,1024.56,0.17,335.06,1730.75,21.3,-0.00094,0.00092,0.01,55.08,64.83,66.1,65.23,42.08,29.91,20.32,18.37,16.08,0.35,0,0,0,0,0,0,0,0,0,0,0,1.057,0.999,0.755,0.727,0.298,0.156,0.084,0.074,0.064,0,0,0,0,0,0,0,0,0,0,0,0,109.93,125.03,137.13,137.58,136.77,136.85,136.22,135.51,133.56,125.01,118.17,118.51,118.31,116.52,112.7,104.92,100.5,93.86,71.16,70.52,94.98
2016-05-02T22:10:46.000Z,26.26416666666667,-158.0915,31,14,3,21.99,50.33,35.29,1024.57,0.169,325.79,1707.13,20.71,-0.00092,0.00088,0.06,54.11,63.82,64.94,64.08,40.53,28.42,19.02,17.2,14.96,0.29,0,0,0,0.05,0,0,0.09,0,0,0,0,0.997,0.945,0.714,0.686,0.28,0.144,0.077,0.068,0.057,0,0,0,0.004,0,0,0,0,0,0,0,0,108.55,123.52,135.31,135.76,134.93,134.98,134.34,133.59,131.75,123.37,116.57,116.89,116.62,114.85,111.11,103.36,99.06,92.51,70.16,69.54,93.52
2016-05-02T22:10:51.000Z,26.26416666666667,-158.0915,32,14,3,21.95,50.28,35.28,1024.59,0.168,308.89,1722.29,19.63,-0.00092,0.0009,0,51.65,60.86,61.93,61.06,38.29,26.61,17.65,15.88,13.74,0.33,0,0,0,0,0,0.03,0,0,0,0,0,0.947,0.903,0.683,0.657,0.266,0.136,0.073,0.066,0.055,0.003,0,0,0,0,0,0,0,0,0,0,0,109.56,124.44,136.51,137,136.15,136.18,135.56,134.79,132.88,124.51,117.6,117.93,117.69,115.86,112.11,104.31,99.93,93.38,70.73,70.07,94.39
2016-05-02T22:10:56.000Z,26.26416666666667,-158.0915,33,14,3,21.9,50.22,35.28,1024.6,0.172,293.19,1636.7,18.63,-0.00092,0.00094,0.06,49.48,58.46,59.3,58.44,35.91,24.54,16.01,14.37,12.34,0.21,0,0,0.14,0,0,0,0,0,0,0,0,0.896,0.856,0.65,0.624,0.249,0.126,0.067,0.06,0.05,0.006,0,0,0,0.003,0,0,0,0,0,0,0,104.5,118.63,129.71,130.15,129.37,129.34,128.7,128.04,126.21,118.23,111.67,111.99,111.87,110.12,106.55,99.09,95.05,88.8,67.28,66.62,89.71
2016-05-02T22:11:00.000Z,26.26416666666667,-158.0915,34,14,3,21.83,50.15,35.27,1024.62,0.172,277.6,1647.95,17.64,-0.00093,0.00089,0.05,47.13,55.6,56.42,55.58,33.67,23,14.81,13.29,11.42,0.36,0,0,0,0,0,0,0,0,0,0.09,0,0.854,0.821,0.626,0.6,0.238,0.121,0.063,0.057,0.047,0.004,0,0.004,0,0.006,0.001,0,0,0,0,0.003,0,105,119.34,130.6,131,130.32,130.21,129.67,128.93,127.1,119.06,112.54,112.81,112.59,110.75,107.32,99.95,95.71,89.44,67.9,67.23,90.53
2016-05-02T22:11:03.000Z,26.26416666666667,-158.0915,35,14,3,21.78,50.09,35.28,1024.64,0.167,267.7,1665.5,17.01,-0.00094,0.0009,0.02,45.92,54.34,54.89,54.01,32.17,21.51,13.7,12.2,10.44,0.38,0,0,0,0,0,0,0,0,0,0,0,0.82,0.792,0.606,0.581,0.23,0.116,0.061,0.056,0.043,0,0,0,0,0,0,0.003,0,0.004,0,0,0,106.23,120.76,132.14,132.57,131.68,131.62,130.98,130.35,128.47,120.28,113.6,113.9,113.67,111.93,108.33,100.79,96.58,90.25,68.41,67.76,91.26
